Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank,Year
72,HaydenHurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,0.0,0,88,56,571,10.2,6,0,0,6,0,0,93,149.1,11,72,2020
73,TeeHiggins,CIN,WR,21,16,14,0,0,0,0,0,5,28,5.6,0,108,67,908,13.55,6,1,1,6,0,0,128,194.6,28,73,2020
74,CoreyDavis,TEN,WR,25,14,12,0,0,0,0,0,0,0,0.0,0,92,65,984,15.14,5,1,1,5,0,0,126,191.4,29,74,2020
75,MattRyan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,0.0,0,6,3,2,0,1,282,282.4,12,75,2020
76,ChrisGodwin,TAM,WR,24,12,12,0,0,0,0,0,0,0,0.0,0,84,65,840,12.92,7,1,0,7,0,0,126,191.0,30,76,2020
78,NyheimHines,IND,RB,24,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,0,7,1,0,130,193.2,24,78,2020
79,DerekCarr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,0.0,0,11,8,3,0,1,272,272.1,13,0,2020
80,BenRoethlisberger,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,0.0,0,5,1,0,0,2,267,267.2,14,0,2020
81,MatthewStafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,0.0,0,2,1,0,0,2,261,260.6,15,0,2020
82,CamNewton,NWE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,6,1,13,0,1,259,261.0,16,0,2020
83,BakerMayfield,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.0,0,8,4,1,0,1,248,248.6,17,0,2020
84,TeddyBridgewater,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,0.0,0,6,3,5,0,1,241,241.2,18,0,2020
85,JaredGoff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,0.0,0,7,4,4,0,1,240,240.0,19,0,2020
86,PhilipRivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,0.0,0,2,1,0,0,1,240,240.0,20,0,2020
87,DrewBrees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,0.0,0,6,2,2,0,0,209,209.5,21,0,2020
88,CarsonWentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,0.0,0,10,4,5,0,5,198,198.4,22,0,2020
89,DrewLock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,0.0,0,8,3,3,0,1,181,181.3,23,0,2020
90,DanielJones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,0.0,0,10,6,1,0,1,180,180.0,24,0,2020
91,JoeBurrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,0.0,0,9,4,3,0,0,174,173.7,25,0,2020
92,GardnerMinshewII,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.0,0,5,4,1,0,1,160,160.7,26,0,2020
93,MitchellTrubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,0.0,0,6,2,1,0,1,154,153.7,27,0,2020
94,RyanFitzpatrick,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.0,0,2,0,2,1,2,153,153.7,28,0,2020
95,TaysomHill,NOR,QB,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,9,0,0,149,156.6,29,0,2020
96,AndyDalton,DAL,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.0,0,2,1,0,0,0,136,136.9,30,0,2020
97,DakPrescott,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.0,1,3,3,4,1,1,135,135.6,32,0,2020
98,TuaTagovailoa,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,0.0,0,1,1,3,0,1,135,135.5,31,0,2020
99,SamDarnold,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,0.0,0,4,2,2,0,1,134,134.0,33,0,2020
100,JamesConner,PIT,RB,25,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2,0,6,0,0,130,164.6,25,0,2020
101,JeffWilson,SFO,RB,25,12,3,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2,2,10,0,0,129,142.3,26,0,2020
102,ColeBeasley,BUF,WR,31,15,10,1,1,20,1,0,0,0,0.0,0,107,82,967,11.79,4,0,0,4,0,0,126,207.5,31,0,2020
103,BrandonAiyuk,SFO,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,7,0,0,125,184.5,33,0,2020
104,MarquiseBrown,BAL,WR,23,16,14,0,0,0,0,0,1,1,1.0,0,100,58,769,13.26,8,0,0,8,0,0,125,183.0,32,0,2020
105,MylesGaskin,MIA,RB,23,10,7,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2,2,5,0,0,123,164.2,27,0,2020
106,GusEdwards,BAL,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,1,6,0,0,119,128.2,28,0,2020
107,CooperKupp,LAR,WR,27,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,1,3,0,0,117,208.7,34,0,2020
108,WayneGallman,NYG,RB,26,15,10,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,1,0,6,0,0,116,136.6,29,0,2020
109,JarvisLandry,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.5,1,101,72,840,11.67,3,2,0,4,0,0,116,188.0,35,0,2020
110,NickMullens,SFO,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,0.0,0,6,4,0,0,1,116,116.3,34,0,2020
111,ChaseEdmonds,ARI,RB,24,16,2,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,2,0,5,0,0,115,168.0,30,0,2020
112,TylerBoyd,CIN,WR,26,15,8,1,2,16,0,0,5,49,9.8,0,110,79,841,10.65,4,1,0,4,0,0,114,192.6,37,0,2020
113,MichaelGallup,DAL,WR,24,16,15,0,0,0,0,0,0,0,0.0,0,105,59,843,14.29,5,0,0,5,0,0,114,173.3,36,0,2020
114,DarrellHenderson,LAR,RB,23,15,11,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,0,6,0,0,114,130.3,31,0,2020
115,JamisonCrowder,NYJ,WR,27,12,7,1,1,43,1,0,1,14,14.0,0,89,59,699,11.85,6,0,0,6,0,0,113,172.0,38,0,2020
116,LataviusMurray,NOR,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,0,5,0,0,113,136.2,32,0,2020
117,AdrianPeterson,DET,RB,35,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,7,0,0,113,124.5,33,0,2020
118,GiovaniBernard,CIN,RB,29,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,1,6,0,0,111,158.1,36,0,2020
119,AustinEkeler,LAC,RB,25,10,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,1,0,3,0,0,111,165.3,35,0,2020
120,JDMcKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,3,0,0,111,191.4,34,0,2020
121,TimPatrick,DEN,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,79,51,742,14.55,6,0,0,6,0,0,110,161.2,39,0,2020
122,RussellGage,ATL,WR,24,16,8,1,2,39,1,0,2,9,4.5,0,109,72,786,10.92,4,0,0,4,0,0,109,181.1,40,0,2020
123,TYHilton,IND,WR,31,15,15,0,0,0,0,0,0,0,0.0,0,93,56,762,13.61,5,0,0,5,1,0,108,164.2,41,0,2020
124,JalenHurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.0,0,9,2,3,0,0,108,109.1,35,0,2020
125,JerryJeudy,DEN,WR,21,16,14,0,0,0,0,0,0,0,0.0,0,113,52,856,16.46,3,2,0,3,1,0,106,157.6,43,0,2020
126,DevinSingletary,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.4,2,50,38,269,7.08,0,1,1,2,0,0,106,143.6,37,0,2020
127,MikeWilliams,LAC,WR,26,15,11,0,0,0,0,0,1,1,1.0,0,85,48,756,15.75,5,0,0,5,0,0,106,153.7,42,0,2020
128,NickFoles,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,0.0,0,2,0,1,0,0,104,104.2,36,0,2020
129,EmmanuelSanders,NOR,WR,33,14,5,0,0,0,0,0,1,12,12.0,0,82,61,726,11.9,5,1,0,5,0,0,104,164.8,45,0,2020
130,MarquezValdesScantling,GNB,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,6,0,0,104,137.3,44,0,2020
131,DeVanteParker,MIA,WR,27,14,11,0,0,0,0,0,0,0,0.0,0,103,63,793,12.59,4,1,0,4,0,0,103,166.3,46,0,2020
132,GabrielDavis,BUF,WR,21,16,11,0,0,0,0,0,1,0,0.0,0,62,35,599,17.11,7,1,0,7,0,0,102,136.9,47,0,2020
133,DJChark,JAX,WR,24,13,12,0,0,0,0,0,0,0,0.0,0,93,53,706,13.32,5,0,0,5,0,0,101,153.6,48,0,2020
134,KeelanCole,JAX,WR,27,16,5,0,0,0,0,0,1,2,2.0,0,88,55,642,11.67,5,0,0,6,0,0,100,155.4,49,0,2020
135,LaviskaShenaultJr,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,0,0,99,157.1,50,0,2020
136,ChristianKirk,ARI,WR,24,14,10,0,0,0,0,0,2,3,1.5,0,79,48,621,12.94,6,1,0,6,0,0,98,146.4,51,0,2020
137,SterlingShepard,NYG,WR,27,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,0,4,1,0,97,162.5,52,0,2020
138,LeonardFournette,TAM,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,6,0,0,96,132.0,39,0,2020
139,JamaalWilliams,GNB,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,3,2,0,96,127.1,38,0,2020
140,JulioJones,ATL,WR,31,9,9,0,0,0,0,0,0,0,0.0,0,68,51,771,15.12,3,0,0,3,0,0,95,146.1,53,0,2020
141,JerickMcKinnon,SFO,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,6,0,0,93,126.2,40,0,2020
142,ZachPascal,IND,WR,26,16,14,0,1,0,0,0,0,0,0.0,0,71,44,629,14.3,5,0,0,5,0,0,93,136.9,54,0,2020
143,TonyPollard,DAL,RB,23,16,2,0,0,0,0,0,101,435,4.31,4,40,28,193,6.89,1,0,0,5,0,0,93,120.8,41,0,2020
144,CamAkers,LAR,RB,21,13,5,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,1,1,3,0,0,91,101.8,42,0,2020
145,DarnellMooney,CHI,WR,23,16,9,0,0,0,0,0,4,20,5.0,0,98,61,631,10.34,4,1,0,4,1,0,91,152.1,55,0,2020
146,DariusSlayton,NYG,WR,23,16,15,0,0,0,0,0,2,-1,-0.5,0,96,50,751,15.02,3,1,1,3,0,0,91,141.0,56,0,2020
147,JaredCook,NOR,TE,33,15,5,0,0,0,0,0,0,0,0.0,0,60,37,504,13.62,7,1,1,7,0,0,90,127.4,12,0,2020
148,ZackMoss,BUF,RB,23,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,5,0,0,88,101.6,43,0,2020
149,NoahFant,DEN,TE,23,15,14,0,0,0,0,0,0,0,0.0,0,93,62,673,10.85,3,0,0,3,1,0,87,149.3,13,0,2020
150,MecoleHardman,KAN,WR,22,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,2,5,1,0,87,128.1,57,0,2020
151,MalcolmBrown,LAR,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,5,0,0,86,109.1,45,0,2020
152,EricEbron,PIT,TE,27,15,9,0,0,0,0,0,0,0,0.0,0,91,56,558,9.96,5,1,1,5,1,0,86,141.8,14,0,2020
153,DamienHarris,NWE,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.4,0,1,0,2,0,0,86,91.3,44,0,2020
154,HunterHenry,LAC,TE,26,14,14,0,0,0,0,0,0,0,0.0,0,93,60,613,10.22,4,0,0,4,0,0,85,145.3,15,0,2020
155,FrankGore,NYJ,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,2,0,0,84,100.2,46,0,2020
156,TylerHigbee,LAR,TE,27,15,15,0,0,0,0,0,1,1,1.0,0,60,44,521,11.84,5,0,0,5,1,0,84,128.2,16,0,2020
157,RashardHiggins,CLE,WR,26,13,6,0,0,0,0,0,0,0,0.0,0,52,37,599,16.19,4,3,0,4,0,0,84,120.9,58,0,2020
158,JakobiMeyers,NWE,WR,24,14,9,2,2,43,2,0,2,9,4.5,0,81,59,729,12.36,0,1,1,0,1,0,84,142.5,60,0,2020
159,DavidMoore,SEA,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,6,0,0,84,118.8,59,0,2020
160,RaheemMostert,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,0,0,84,99.7,47,0,2020
161,DaltonSchultz,DAL,TE,24,16,14,0,0,0,0,0,0,0,0.0,0,89,63,615,9.76,4,1,1,4,0,0,84,146.5,17,0,2020
162,RexBurkhead,NWE,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,0,0,83,107.6,48,0,2020
163,KendrickBourne,SFO,WR,25,15,5,0,0,0,0,0,0,0,0.0,0,74,49,667,13.61,2,0,0,2,1,0,81,129.7,61,0,2020
164,GregWard,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2.0,0,79,53,419,7.91,6,2,0,6,1,0,80,133.1,62,0,2020
165,JoeMixon,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.6,3,26,21,138,6.57,1,1,1,4,0,0,79,99.6,49,0,2020
166,EvanEngram,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,0,0,78,141.0,18,0,2020
167,TravisFulgham,PHI,WR,25,13,8,0,0,0,0,0,0,0,0.0,0,67,38,539,14.18,4,0,0,4,0,0,78,115.9,63,0,2020
168,GeorgeKittle,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.5,0,63,48,634,13.21,2,0,0,2,0,0,77,125.1,19,0,2020
169,HunterRenfrow,LVR,WR,25,16,6,0,0,0,0,0,0,0,0.0,0,77,56,656,11.71,2,2,1,2,0,0,76,131.6,64,0,2020
170,AlexanderMattison,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,0,0,74,86.9,50,0,2020
171,ChristianMcCaffrey,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,6,0,0,73,90.4,51,0,2020
172,AntonioBrown,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1.0,0,62,45,483,10.73,4,0,0,4,0,0,72,117.1,66,0,2020
173,JoshReynolds,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.0,0,81,52,618,11.88,2,2,1,2,0,0,72,124.3,65,0,2020
174,AlexSmith,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.3,0,0,0,0,0.0,0,2,0,0,0,0,72,71.6,37,0,2020
175,BostonScott,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,2,0,0,71,95.6,52,0,2020
176,DallasGoedert,PHI,TE,25,11,9,0,0,0,0,0,0,0,0.0,0,65,46,524,11.39,3,0,0,3,0,0,70,116.4,20,0,2020
177,BrianHill,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,1,0,0,70,95.4,53,0,2020
178,IsaiahMcKenzie,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.9,0,34,30,282,9.4,5,0,0,6,0,0,70,99.6,67,0,2020
179,ScottMiller,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,3,0,0,70,102.5,68,0,2020
180,DevontaeBooker,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,3,0,0,69,85.7,55,0,2020
181,JalenGuyton,LAC,WR,23,16,9,0,0,0,0,0,2,0,0.0,0,55,28,511,18.25,3,0,0,3,0,0,69,97.1,70,0,2020
182,CarlosHyde,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.4,4,20,16,93,5.81,0,1,0,4,0,0,69,84.9,54,0,2020
183,BreshadPerriman,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6.0,0,60,30,505,16.83,3,0,0,3,0,0,69,99.1,71,0,2020
184,IrvSmithJr,MIN,TE,22,13,7,0,0,0,0,0,0,0,0.0,0,43,30,365,12.17,5,0,0,5,1,0,69,98.5,21,0,2020
185,TreQuanSmith,NOR,WR,24,14,10,0,0,0,0,0,1,3,3.0,0,50,34,448,13.18,4,1,0,4,0,0,69,103.1,72,0,2020
186,JamesWashington,PIT,WR,24,16,7,0,0,0,0,0,0,0,0.0,0,56,30,392,13.07,5,0,0,5,0,0,69,99.2,69,0,2020
187,DamiereByrd,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.5,0,77,47,604,12.85,1,3,0,1,0,0,68,114.9,73,0,2020
188,DwayneHaskins,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.3,1,0,0,0,0.0,0,6,3,1,0,0,68,68.2,38,0,2020
189,AustinHooper,CLE,TE,26,13,13,0,0,0,0,0,0,0,0.0,0,70,46,435,9.46,4,0,0,4,0,0,68,113.5,22,0,2020
190,SonyMichel,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,0,0,68,75.3,56,0,2020
191,JamesWhite,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,0,0,68,116.6,57,0,2020
192,DanArnold,ARI,TE,25,16,5,0,0,0,0,0,0,0,0.0,0,45,31,438,14.13,4,2,1,4,0,0,66,96.8,23,0,2020
193,KalenBallage,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,0,0,65,93.9,58,0,2020
194,AllenLazard,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.5,0,46,33,451,13.67,3,0,0,3,0,0,65,97.8,74,0,2020
195,BennySnellJr,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.1,0,2,1,4,0,0,65,74.9,59,0,2020
196,OdellBeckhamJr,CLE,WR,28,7,7,1,1,18,0,0,3,72,24.0,1,43,23,319,13.87,3,0,0,4,0,0,64,86.8,76,0,2020
197,JohnBrown,BUF,WR,30,9,8,0,0,0,0,0,0,0,0.0,0,52,33,458,13.88,3,0,0,3,0,0,64,96.8,77,0,2020
198,JimmyGaroppolo,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.5,0,0,0,0,0.0,0,2,0,0,0,0,64,64.3,39,0,2020
199,AJGreen,CIN,WR,32,16,14,0,0,0,0,0,0,0,0.0,0,104,47,523,11.13,2,0,0,2,0,0,64,111.3,75,0,2020
200,KyleJuszczyk,SFO,RB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,0,0,63,81.6,60,0,2020
201,DemarcusRobinson,KAN,WR,26,16,9,0,0,0,0,0,0,0,0.0,0,59,45,466,10.36,3,2,1,3,0,0,63,107.6,78,0,2020
202,RandallCobb,HOU,WR,30,10,2,0,1,0,0,0,0,0,0.0,0,48,38,441,11.61,3,0,0,3,0,0,62,100.1,79,0,2020
203,MikeGlennon,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,0.0,0,2,2,0,0,1,61,60.6,40,0,2020
204,WillieSnead,BAL,WR,28,13,8,0,0,0,0,0,0,0,0.0,0,48,33,432,13.09,3,1,0,3,0,0,61,94.2,80,0,2020
205,DannyAmendola,DET,WR,35,14,5,0,0,0,0,0,1,2,2.0,0,69,46,602,13.09,0,0,0,0,0,0,60,106.4,81,0,2020
206,BraxtonBerrios,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,0,0,60,97.3,82,0,2020
207,KJHamler,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.7,3,2,0,3,0,0,60,90.1,83,0,2020
208,TyronJohnson,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.9,3,0,0,3,0,0,60,79.5,85,0,2020
209,AnthonyMiller,CHI,WR,26,16,6,0,0,0,0,0,2,12,6.0,0,76,49,485,9.9,2,2,1,2,0,0,60,108.7,84,0,2020
210,LeVeonBell,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.0,2,20,16,138,8.63,0,1,0,2,0,0,59,74.6,62,0,2020
211,PhillipLindsay,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.0,0,0,0,1,0,0,59,66.0,61,0,2020
212,MichaelPittmanJr,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,0,0,59,98.9,86,0,2020
213,SalvonAhmed,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1,0,58,69.0,64,0,2020
214,JoshuaKelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,0,0,58,81.2,63,0,2020
215,HenryRuggsIII,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,0,0,58,84.1,87,0,2020
216,ChrisConley,JAX,WR,28,15,4,0,0,0,0,0,0,0,0.0,0,63,40,471,11.78,2,1,1,2,0,0,57,97.1,88,0,2020
217,PrestonWilliams,MIA,WR,23,8,7,0,0,0,0,0,0,0,0.0,0,35,18,288,16.0,4,0,0,4,2,0,57,74.8,89,0,2020
218,DukeJohnson,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,0,0,56,84.4,65,0,2020
219,JalenReagor,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.5,0,54,31,396,12.77,1,2,0,2,1,0,56,87.2,90,0,2020
220,TreyBurton,IND,TE,29,13,4,0,0,0,0,0,2,3,1.5,2,47,28,250,8.93,3,0,0,5,0,0,55,83.3,24,0,2020
221,DarrenFells,HOU,TE,34,16,14,0,0,0,0,0,0,0,0.0,0,28,21,312,14.86,4,0,0,4,0,0,55,76.2,25,0,2020
222,JoeFlacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,0.0,0,1,0,0,0,0,55,54.8,41,0,2020
223,SamajePerine,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.0,0,0,0,3,0,0,55,65.7,66,0,2020
224,KekeCoutee,HOU,WR,23,8,4,0,0,0,0,0,0,0,0.0,0,40,33,400,12.12,3,4,3,3,1,0,54,87.0,92,0,2020
225,CamSims,WAS,WR,24,16,10,0,0,0,0,0,1,5,5.0,0,48,32,477,14.91,1,1,0,1,0,0,54,86.2,91,0,2020
226,KerryonJohnson,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,0,0,53,71.8,67,0,2020
227,CJBeathard,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,0.0,0,3,3,0,0,0,52,52.3,42,0,2020
228,GeraldEverett,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.0,1,62,41,417,10.17,1,1,1,2,0,0,52,92.9,26,0,2020
229,GoldenTate,NYG,WR,32,12,4,1,2,18,0,0,0,0,0.0,0,52,35,388,11.09,2,0,0,2,0,0,52,86.5,93,0,2020
230,PeytonBarber,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.0,0,0,0,4,0,0,51,55.0,68,0,2020
231,MilesBoykin,BAL,WR,24,16,13,0,0,0,0,0,0,0,0.0,0,33,19,266,14.0,4,0,0,4,0,0,51,69.6,95,0,2020
232,JakeemGrant,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,0,0,51,87.3,94,0,2020
233,BrandonAllen,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,0.0,0,1,1,0,0,0,50,49.7,43,0,2020
234,SammyWatkins,KAN,WR,27,10,9,0,1,0,0,1,1,3,3.0,0,55,37,421,11.38,2,1,1,2,0,0,50,87.4,96,0,2020
235,MoAlieCox,IND,TE,27,15,6,0,0,0,0,0,0,0,0.0,0,39,31,394,12.71,2,1,1,2,0,0,49,80.4,27,0,2020
236,JordanWilkins,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1,0,49,61.3,69,0,2020
237,CordarrellePatterson,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,0,0,48,69.4,97,0,2020
238,DeeboSamuel,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,0,0,48,80.7,98,0,2020
239,JordanAkins,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.0,0,49,37,403,10.89,1,0,0,1,0,0,47,83.7,30,0,2020
240,QuintezCephus,DET,WR,22,13,2,0,0,0,0,0,0,0,0.0,0,35,20,349,17.45,2,0,0,2,0,0,47,66.9,99,0,2020
241,TylerEifert,JAX,TE,30,15,4,0,0,0,0,0,0,0,0.0,0,60,36,349,9.69,2,0,0,2,0,0,47,82.9,29,0,2020
242,LarryFitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,0,0.0,0,72,54,409,7.57,1,0,0,1,0,0,47,100.9,100,0,2020
243,MarkIngram,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,0,0,47,52.9,71,0,2020
244,TyJohnson,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.7,1,21,16,99,6.19,1,0,0,2,0,0,47,63.3,70,0,2020
245,JordanReed,SFO,TE,30,10,1,0,0,0,0,0,0,0,0.0,0,46,26,231,8.88,4,0,0,4,0,0,47,73.1,28,0,2020
246,RichardRodgers,PHI,TE,28,14,4,0,0,0,0,0,0,0,0.0,0,31,24,345,14.38,2,0,0,2,0,0,47,70.5,31,0,2020
247,KennyGolladay,DET,WR,27,5,5,0,0,0,0,0,0,0,0.0,0,32,20,338,16.9,2,0,0,2,0,0,46,65.8,101,0,2020
248,JustinJackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1,0,46,65.3,72,0,2020
249,KyleAllen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,0.0,0,1,1,1,0,0,45,45.0,44,0,2020
